title,images,material,colors,size,piece,description,0,1,2,3,4,5,6,7,8,Desi,bullet,keywords,manufacturer,UK ID,AU ID,MX ID,TR ID,AE ID,SG ID,JP ID,CA ID,US item_type_keyword,IT ID,FR ID,ES ID,PL ID,NL ID,DE ID,BG ID,SE ID,item type name
Antimacassar Elite Handmade Green 175 x 1 x 230 cm - Sofa Cover Super Soft Non Slip Strap Seat Cap Home Decoration,"36,35",Cotton,green,175x1x230,1,"It is made of cotton.
It has durable fabric and is long-lasting.
As it is washed, its colors do not fade and it maintains its softness.
The seat cover protects your seats in long-term use and prevents them from being deformed.
You can add a new atmosphere to your home with its vibrant colors and trend patterns.
The size of the product is 175x1x230 cm.",,80,80,85,,85,105,95,120,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Antimacassar Elite Handmade 175 x 1 x 230 cm - Sofa Cover Super Soft Non Slip Strap Seat Cap Home Decoration,"40,38",Cotton,light gray,175x1x230,1,"It is made of cotton.
It has durable fabric and is long-lasting.
As it is washed, its colors do not fade and it maintains its softness.
The seat cover protects your seats in long-term use and prevents them from being deformed.
You can add a new atmosphere to your home with its vibrant colors and trend patterns.
The size of the product is 175x1x230 cm.",,80,80,85,,85,105,95,120,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Antimacassar Elite Handmade Orange  Sofa Cover Super Soft Non Slip Strap Seat Cap Home Decoration 175 x 1 x 230 cm,"44,43",Cotton,orange,175x1x230,1,"It is made of cotton.
It has durable fabric and is long-lasting.
As it is washed, its colors do not fade and it maintains its softness.
The seat cover protects your seats in long-term use and prevents them from being deformed.
You can add a new atmosphere to your home with its vibrant colors and trend patterns.
The size of the product is 175x1x230 cm.",,80,80,85,,85,105,95,120,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Antimacassar Elite Handmade Black 175 x 1 x 230 cm - Sofa Cover Super Soft Non Slip Strap Seat Cap Home Decoration,"47,46",Cotton,black,175x1x230,1,"It is made of cotton.
It has durable fabric and is long-lasting.
As it is washed, its colors do not fade and it maintains its softness.
The seat cover protects your seats in long-term use and prevents them from being deformed.
You can add a new atmosphere to your home with its vibrant colors and trend patterns.
The size of the product is 175x1x230 cm.",,80,80,85,,85,105,95,120,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Antimacassar Elite Handmade Sofa Cover Super Soft Non Slip Strap Seat Cap Home Decoration 175 x 1 x 230 cm ,"50,49",Cotton,pink,175x1x230,1,"It is made of cotton.
It has durable fabric and is long-lasting.
As it is washed, its colors do not fade and it maintains its softness.
The seat cover protects your seats in long-term use and prevents them from being deformed.
You can add a new atmosphere to your home with its vibrant colors and trend patterns.
The size of the product is 175x1x230 cm.",,80,80,85,,85,105,95,120,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Antimacassar Elite Handmade Yellow Sofa Cover Super Soft Non Slip Strap Seat Cap Home Decoration,"53,52",Cotton,yellow,175x1x230,1,"It is made of cotton.
It has durable fabric and is long-lasting.
As it is washed, its colors do not fade and it maintains its softness.
The seat cover protects your seats in long-term use and prevents them from being deformed.
You can add a new atmosphere to your home with its vibrant colors and trend patterns.
The size of the product is 175x1x230 cm.",,80,80,85,,85,105,95,120,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Antimacassar Knitted Throw Decorative Home Accessory Bergere Cover Handmade Sofa Cover 170x130 cm,"57,56,55",Acrylic,gray,170x1x130,1,"It is made of 100% soft acrylic material.
It is a yarn created by passing through special processes.
Machine washable at 30 degrees.
Do not use bleach. Do not use a dryer. Do not iron. Flat spread drying is recommended.
Product Dimension: 130x1x170 cm",,99,99,105,,105,122,117,123,2,It is made of acrylic fabric. = It is suitable for multi-purpose use. = Suitable for armchairs and sofa.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Antimacassar Knitted Throw Decorative Home Accessory Bergere Cover Handmade Sofa Cover 170x130 cm,"60,58,59",Acrylic,green,170x1x130,1,"It is made of 100% soft acrylic material.
It is a yarn created by passing through special processes.
Machine washable at 30 degrees.
Do not use bleach. Do not use a dryer. Do not iron. Flat spread drying is recommended.
Product Dimension: 130x1x170 cm",,99,99,105,,105,122,117,123,2,It is made of acrylic fabric. = It is suitable for multi-purpose use. = Suitable for armchairs and sofa.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Sofa Cover Red Knitting Handmade Antimacassar Decorative Home Accessory Sofa Decoration Living Room Design 170x 130 cm,"63,62,61",Acrylic,red,170x1x130,1,"It is made of 100% soft acrylic material.
It is a yarn created by passing through special processes.
Machine washable at 30 degrees.
Do not use bleach. Do not use a dryer. Do not iron. Flat spread drying is recommended.
Product Dimension: 130x1x170 cm",,92,92,98,,98,115,110,117,2,It is made of acrylic fabric. = It is suitable for multi-purpose use. = Suitable for armchairs and sofa.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Antimacassar Home Knit Sofa Cover Beige Sofa Covers Bedding Home Decoration Multi-Purpose Knit Cover 170x130 cm,"66,65,64",Acrylic,beige,170x1x130,1,"It is made of 100% soft acrylic material.
It is a yarn created by passing through special processes.
Machine washable at 30 degrees.
Do not use bleach. Do not use a dryer. Do not iron. Flat spread drying is recommended.
Product Dimension: 130x1x170 cm",,92,92,98,,98,115,110,117,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Sofa Cover 130X180 Traditional Woven Zigzag Pattern Throw  Tassel Sofa Cover Home Decoration Multi-purpose Cover,"67,69",Cotton,navy blue,180x1x1301,1,"It is made of cotton.
It has durable fabric and is long-lasting.
As it is washed, its colors do not fade and it maintains its softness.
The seat cover protects your seats in long-term use and prevents them from being deformed.
You can add a new atmosphere to your home with its vibrant colors and trend patterns.
The size of the product is 180x1x130 cm.",,104,104,110,,110,127,122,129,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Sofa Cover Traditional Woven Zigzag Pattern Throw 130X180 Yellow Tassel Sofa Cover Home Decoration Multi-purpose Cover,"70,72",Cotton,green,180x1x1301,1,"It is made of cotton.
It has durable fabric and is long-lasting.
As it is washed, its colors do not fade and it maintains its softness.
The seat cover protects your seats in long-term use and prevents them from being deformed.
You can add a new atmosphere to your home with its vibrant colors and trend patterns.
The size of the product is 180x1x130 cm.",,104,104,110,,110,127,122,129,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Antimacassar Cotton Knit Decorative Home Accessory Handmade T Sofa Cover 170x130 cm Home Decoration Multi-Purpose Cover,"73,74",Cotton,yellow,170x1x130,1,"It is made of cotton.
It has durable fabric and is long-lasting.
As it is washed, its colors do not fade and it maintains its softness.
The seat cover protects your seats in long-term use and prevents them from being deformed.
You can add a new atmosphere to your home with its vibrant colors and trend patterns.
The size of the product is 180x1x130 cm.",,99,99,105,,105,122,117,124,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,antimacassar; shawl; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover; living room,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Antimacassar Cotton Knit Decorative Home Accessory Handmade Sofa Cover 170x130 cm Home Decoration Multi-Purpose Cover,"75,76",Cotton,orange,170x1x130,1,"It is made of cotton.
It has durable fabric and is long-lasting.
As it is washed, its colors do not fade and it maintains its softness.
The seat cover protects your seats in long-term use and prevents them from being deformed.
You can add a new atmosphere to your home with its vibrant colors and trend patterns.
The size of the product is 180x1x130 cm.",,99,99,105,,105,122,117,124,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,antimacassar; shawl; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover; living room,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Armchair Couch Cover Betires Home Knit  Sofa Cover Machine Washable Sofa Caps Antimacassar Home Decoration 170x130 cm,"80,81",Acrylic,natural,170x1x130,1,"It is made of lambswool and acrylic material.
Machine washable at 30 degrees.
Do not use bleach. Do not use a dryer. Do not iron. Flat spread drying is recommended.
Product Dimension: 130x170 cm",,125,125,131,,131,148,143,150,2,It is made of acrylic fabric. = It is suitable for multi-purpose use. = Suitable for armchairs and sofa.,non-slip; seat cover; living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Armchair Couch Cover Betires Home Knit Gray Sofa Cover Machine Washable Sofa Caps Antimacassar Home Decoration 170x130 cm,"82,83",Acrylic,gray,170x1x130,1,"It is made of lambswool and acrylic material.
Machine washable at 30 degrees.
Do not use bleach. Do not use a dryer. Do not iron. Flat spread drying is recommended.
Product Dimension: 130x170 cm",,125,125,131,,131,148,143,150,2,It is made of acrylic fabric. = It is suitable for multi-purpose use. = Suitable for armchairs and sofa.,non-slip; seat cover; living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Antimacassar Knitted Throw Beige Decorative Home Accessory Living Room Seat Cover Handmade Sofa Cover 170x130 cm,"84,85",Acrylic,beige,170x1x130,1,"It is made of 100% soft acrylic material.
It is a yarn created by passing through special processes.
Machine washable at 30 degrees.
Do not use bleach. Do not use a dryer. Do not iron. Flat spread drying is recommended.
Product Dimension: 130x1x170 cm",,125,125,131,,131,148,143,150,2,It is made of acrylic fabric. = It is suitable for multi-purpose use. = Suitable for armchairs and sofa.,seat cover; living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Sofa Cover Knitting Beige Handmade Antimacassar Decorative Home Accessory Sofa Decoration Bergere Cover Design 170x 130 cm,"86,87",Cotton ,beige,170x1x130,1,"It is made of 100% cotton material.
Machine washable at 30 degrees. Do not use bleach. Do not use a dryer. Do not iron. Flat spread drying is recommended.
It is suitable for multi-purpose use and its appearance is stylish.
Product Dimension: 130x170",,112,112,118,,118,135,130,137,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Sofa Cover Knitting Pink Handmade Antimacassar Decorative Home Accessory Sofa Decoration Bergere Cover Design 170x 130 cm,"88,89",Cotton ,pink,170x1x130,1,"It is made of 100% cotton material.
Machine washable at 30 degrees. Do not use bleach. Do not use a dryer. Do not iron. Flat spread drying is recommended.
It is suitable for multi-purpose use and its appearance is stylish.
Product Dimension: 130x170",,112,112,118,,118,135,130,137,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Sofa Cover Knitting Handmade Antimacassar Decorative Home Accessory Sofa Decoration Bergere Cover Design 170x 130 cm,"90,91",Cotton ,natural,170x1x130,1,"It is made of 100% cotton material.
Machine washable at 30 degrees. Do not use bleach. Do not use a dryer. Do not iron. Flat spread drying is recommended.
It is suitable for multi-purpose use and its appearance is stylish.
Product Dimension: 130x170",,112,112,118,,118,135,130,137,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Sofa Cover Knitting Handmade Antimacassar Decorative Home Accessory Sofa Decoration Bergere Cover Design 170x 130 cm,93,Cotton ,green,170x1x130,1,"It is made of 100% cotton material.
Machine washable at 30 degrees. Do not use bleach. Do not use a dryer. Do not iron. Flat spread drying is recommended.
It is suitable for multi-purpose use and its appearance is stylish.
Product Dimension: 130x170",,112,112,118,,118,135,130,137,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Antimacassar Knitted Throw Red Decorative Home Accessory Living Room Seat Cover Handmade Sofa Cover 170x130 cm Berger Cover,"94,95",Cotton ,red,170x1x130,1,"It is made of 100% soft cotton material.
It is a yarn created by passing through special processes.
Machine washable at 30 degrees.
Do not use bleach. Do not use a dryer. Do not iron. Flat spread drying is recommended.
Product Dimension: 130x1x170 cm",,115,115,121,,121,138,133,140,2,It is made of acrylic fabric. = It is suitable for multi-purpose use. = Suitable for armchairs and sofa.,living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip; seat cover,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
Sofa Cover Green Knitting Handmade Antimacassar Decorative Home Accessory Seat Cover Decoration Living Room Design 170x 130 cm,"97,96",Cotton ,green,170x1x130,1,"It is made of 100% cotton material.
Machine washable at 30 degrees. Do not use bleach. Do not use a dryer. Do not iron. Flat spread drying is recommended.
It is suitable for multi-purpose use and its appearance is stylish.

Product Dimension: 130x170",,99,99,105,,105,122,117,124,2,Cotton was used as the material. = It does not shrink due to washing. = It looks modern and stylish.,seat cover; living room; shawl; antimacassar; weaving; multipurpose; seat; bergere; pillow; cotton; acrylic; patterned; colourful; fringed; non-slip,eWorldPartner,3229382031,4975534051,9757178011,,,6537915051,2179885051,6647226011,sofa_slipcovers,2911207031,2896568031,2844380031,20853354031,27931881031,2970871031,2789849031,20650579031,"home decoration, home textile, sofa cover"
